2	464	1
2	466	1
2	469	2
2	474	1
2	475	14
2	476	30
2	479	1
2	480	1
2	487	7
2	488	1
2	491	13
2	492	1
2	496	1
2	501	2
2	502	2
2	504	45
2	510	3
2	513	7
2	519	11
2	520	2
2	522	1
2	523	1
2	524	1
2	528	1
2	529	22
2	531	2
2	532	57
2	538	26
2	539	2
2	540	23
2	542	1
2	543	3
2	546	2
2	551	1
2	555	2
2	557	1
2	559	1
2	567	1
2	571	1
2	572	1
2	577	1
2	581	1
2	582	20
2	583	36
2	591	1
2	597	26
2	600	2
2	601	1
2	604	1
2	606	2
2	607	1
2	611	3
2	612	2
2	613	15
2	614	2
2	617	1
2	618	3
2	632	72
2	633	1
2	634	2
2	635	1
2	639	3
2	641	37
2	642	1
2	643	1
2	645	39
2	648	33
2	649	1
2	650	33
2	652	7
2	653	1
2	654	2
2	658	1
2	661	1
2	662	2
2	663	1
2	664	16
2	667	2
2	668	2
2	671	2
2	674	2
2	676	1
2	678	2
2	679	1
2	682	1
2	683	3
2	684	1
2	685	40
2	687	32
2	689	29
2	690	1
2	692	12
2	696	6
2	699	2
2	701	15
2	703	34
2	707	1
2	708	26
2	709	2
2	713	3
2	714	1
2	717	4
2	718	1
2	724	1
2	729	1
2	730	2
2	737	28
2	738	1
2	740	1
2	741	42
2	745	1
2	746	1
2	754	1
2	760	1
2	761	38
2	762	14
2	763	1
2	764	6
2	765	7
2	769	1
2	770	1
2	774	7
2	775	3
2	778	2
2	780	40
2	783	33
2	787	2
3	4	1
3	5	2
3	6	1
3	7	4
3	9	2
3	13	27
3	15	2
3	18	1
3	27	3
3	30	5
3	41	1
3	43	1
3	49	2
3	54	26
3	57	2
3	61	24
3	73	40
3	74	8
3	76	3
3	77	3
3	78	16
3	85	1
3	91	14
3	97	1
3	98	1
3	99	3
3	111	1
3	117	8
3	118	36
3	120	7
3	122	1
3	124	2
3	128	1
3	130	1
3	132	13
3	136	23
3	138	1
3	140	1
3	142	12
3	144	2
3	145	1
3	147	5
3	151	12
3	153	1
3	169	1
3	170	1
3	172	1
3	174	7
3	175	1
3	178	1
3	181	7
3	182	1
3	188	3
3	191	1
3	192	1
3	194	1
3	198	6
3	201	2
3	203	1
3	207	1
3	208	2
3	210	2
3	219	1
3	221	2
3	225	2
3	227	5
3	228	3
3	229	4
3	231	1
3	233	1
3	240	4
3	241	2
3	244	2
3	247	1
3	252	1
3	255	1
3	261	3
3	263	8
3	266	1
3	275	31
3	277	1
3	278	4
3	285	2
3	288	1
3	290	2
3	293	27
3	299	2
3	302	1
3	304	1
3	308	4
3	310	1
3	311	1
3	315	7
3	321	1
3	323	1
3	326	29
3	335	1
3	341	1
3	345	1
3	347	1
3	348	2
3	349	2
3	355	5
3	364	11
3	365	1
3	366	1
3	369	3
3	372	1
3	383	2
3	386	3
3	388	3
3	391	1
3	392	2
3	394	7
3	395	1
3	396	3
3	397	1
3	402	12
3	406	1
3	407	22
3	408	1
3	409	3
3	411	7
3	414	1
3	416	9
3	417	1
3	428	7
3	434	1
3	435	8
3	439	1
3	440	3
3	441	3
3	443	1
3	446	1
3	452	3
3	461	1
3	462	3
3	464	1
3	468	7
3	470	1
3	471	2
3	474	1
3	481	2
3	484	1
3	488	1
3	493	1
3	494	1
3	495	1
3	496	22
3	497	1
3	501	6
3	502	3
3	505	1
3	515	1
3	517	1
3	520	2
3	521	1
3	527	44
3	530	1
3	531	1
3	532	1
3	540	1
3	546	5
3	549	1
3	554	11
3	555	1
3	556	2
3	558	1
3	559	35
3	560	1
3	564	6
3	567	6
3	569	6
3	571	1
3	574	1
3	577	4
3	579	37
3	589	1
3	594	2
3	595	1
3	600	3
3	601	15
3	603	1
3	605	19
3	606	1
3	620	2
3	630	2
3	632	1
3	639	1
3	646	1
3	649	1
3	651	1
3	654	1
3	662	1
3	663	9
3	669	1
3	671	1
3	677	2
3	678	1
3	680	1
3	683	1
3	684	1
3	686	9
3	688	1
3	694	3
3	696	25
3	699	1
3	702	1
3	703	2
3	709	2
3	712	2
3	718	3
3	719	17
3	720	1
3	721	1
3	724	2
3	729	1
3	735	1
3	736	3
3	738	29
3	745	1
3	748	14
3	750	2
3	752	1
3	753	15
3	756	1
3	759	30
3	760	12
3	763	1
3	765	1
3	772	7
3	774	1
3	778	3
3	785	1
3	786	1
3	787	2
4	5	1
4	8	1
4	9	1
4	13	1
4	16	1
4	18	1
4	19	1
4	21	1
4	23	1
4	24	1
4	27	3
4	28	1
4	31	1
4	36	34
4	37	1
4	43	1
4	47	1
4	49	1
4	56	2
4	70	1
4	71	1
4	72	1
4	73	2
4	76	21
4	78	1
4	81	1
4	85	1
4	86	29
4	95	4
4	97	24
4	99	1
4	100	2
4	101	2
4	104	1
4	114	27
4	121	1
4	123	1
4	126	3
4	129	1
4	130	1
4	131	1
4	133	2
4	136	29
4	138	3
4	143	1
4	148	1
4	150	1
4	151	3
4	152	1
4	153	1
4	155	2
4	158	3
4	159	1
4	166	1
4	167	3
4	169	3
4	171	24
4	173	2
4	175	1
4	176	2
4	181	1
4	184	1
4	188	1
4	191	1
4	195	27
4	202	1
4	205	1
4	206	1
4	210	1
4	211	1
4	219	1
4	224	1
4	229	14
4	231	1
4	236	11
4	241	1
4	242	1
4	246	1
4	247	44
4	255	32
4	259	2
4	263	7
4	265	1
4	268	1
4	274	1
4	278	11
4	287	2
4	288	38
4	294	1
4	297	1
4	299	1
4	301	1
4	306	3
4	308	1
4	310	1
4	311	2
4	314	1
4	315	1
4	319	2
4	323	1
4	324	12
4	325	55
4	326	2
4	333	1
4	334	1
4	335	1
4	338	2
4	345	1
4	354	1
4	355	1
4	358	2
4	360	2
4	367	2
4	368	1
4	369	2
4	371	17
4	373	1
4	380	2
4	391	23
4	394	6
4	395	1
4	396	1
4	397	3
4	399	1
4	400	1
4	402	20
4	404	6
4	409	1
4	410	1
4	412	1
4	413	1
4	415	1
4	418	1
4	419	1
4	422	1
4	423	1
4	424	1
4	430	1
4	431	1
4	436	1
4	445	3
4	446	40
4	449	3
4	451	19
4	461	1
4	463	46
4	467	1
4	470	16
4	479	6
4	484	1
4	492	1
4	493	1
4	494	29
4	497	1
4	501	1
4	503	7
4	506	1
4	507	1
4	511	15
4	512	10
4	517	2
4	518	5
4	519	35
4	524	1
4	531	32
4	532	2
4	536	18
4	537	1
4	538	2
4	542	1
4	543	2
4	546	1
4	549	3
4	554	1
4	555	1
4	556	1
4	558	14
4	559	1
4	560	1
4	564	1
4	565	1
4	569	1
4	571	5
4	574	1
4	576	1
4	579	19
4	588	24
4	589	1
4	590	1
4	591	12
4	596	1
4	598	3
4	601	55
4	604	1
4	608	1
4	610	3
4	614	1
4	615	1
4	619	1
4	620	2
4	625	3
4	626	6
4	627	1
4	629	17
4	630	1
4	634	1
4	636	3
4	637	1
4	638	1
4	642	1
4	646	1
4	651	1
4	652	1
4	653	2
4	655	2
4	660	1
4	661	2
4	662	1
4	666	9
4	667	1
4	672	4
4	675	1
4	676	1
4	678	2
4	684	1
4	685	1
4	686	10
4	687	1
4	688	1
4	694	30
4	696	22
4	697	1
4	704	2
4	707	6
4	712	1
4	716	26
4	722	1
4	728	2
4	733	1
4	735	2
4	737	1
4	740	1
4	742	38
4	746	7
4	750	1
4	755	1
4	757	28
4	760	33
4	762	1
4	767	1
4	769	1
4	776	1
4	778	2
4	779	9
4	784	1
4	785	9
5	9	2
5	10	10
5	13	16
5	15	2
5	16	1
5	19	17
5	24	5
5	27	1
5	28	3
5	32	2
5	33	7
5	42	3
5	43	17
5	46	26
5	49	1
5	50	1
5	52	1
5	63	2
5	66	1
5	72	1
5	75	2
5	76	9
5	79	2
5	83	1
5	85	3
5	87	1
5	89	1
5	91	14
5	92	1
5	94	1
5	95	1
5	97	4
5	100	1
5	101	2
5	102	1
5	109	1
5	111	24
5	112	8
5	115	2
5	117	33
5	118	1
5	119	2
5	122	32
5	124	2
5	126	1
5	127	1
5	130	17
5	132	3
5	144	32
5	147	1
5	149	1
5	150	1
5	155	1
5	156	3
5	157	1
5	159	1
5	167	33
5	168	1
5	170	2
5	171	4
5	175	26
5	176	1
5	180	10
5	181	3
5	191	2
5	193	11
5	199	1
5	203	3
5	205	1
5	207	1
5	208	7
5	209	1
5	211	13
5	213	1
5	214	1
5	223	1
5	225	22
5	239	1
5	240	20
5	244	2
5	249	1
5	251	1
5	259	1
5	262	1
5	263	1
5	265	1
5	272	1
5	276	34
5	277	1
5	278	16
5	279	1
5	282	17
5	283	1
5	285	40
5	288	36
5	290	2
5	293	3
5	294	7
5	299	13
5	302	1
5	304	50
5	307	1
5	308	2
5	311	2
5	313	4
5	315	3
5	321	1
5	326	1
5	329	1
5	330	1
5	331	1
5	333	1
5	334	1
5	335	37
5	336	1
5	343	1
5	344	4
5	349	1
5	350	2
5	354	1
5	356	3
5	357	1
5	364	32
5	367	1
5	377	1
5	378	1
5	379	6
5	380	24
5	383	1
5	384	2
5	386	20
5	388	1
5	391	14
5	392	4
5	397	1
5	399	3
5	401	1
5	403	3
5	407	22
5	409	5
5	410	1
5	411	29
5	414	1
5	415	10
5	416	53
5	419	1
5	422	8
5	424	1
5	426	1
5	427	1
5	428	3
5	439	1
5	440	1
5	441	2
5	442	1
5	443	39
5	450	7
5	452	1
5	453	1
5	464	3
5	467	1
5	468	1
5	474	1
5	481	1
5	489	1
5	491	1
5	492	1
5	495	7
5	496	2
5	497	16
5	498	1
5	499	4
5	500	2
5	502	7
5	508	1
5	511	22
5	513	1
5	518	1
5	519	7
5	520	3
5	527	14
5	530	1
5	531	2
5	532	2
5	536	2
5	538	1
5	539	42
5	547	12
5	551	2
5	554	1
5	556	1
5	557	3
5	558	3
5	559	13
5	564	13
5	567	2
5	568	2
5	570	1
5	573	10
5	577	5
5	578	2
5	579	1
5	586	1
5	597	1
5	598	2
5	605	33
5	611	3
5	612	2
5	614	1
5	617	1
5	619	1
5	629	1
5	630	2
5	632	1
5	637	1
5	638	1
5	639	76
5	641	7
5	642	4
5	646	1
5	650	1
5	652	2
5	653	1
5	657	13
5	658	6
5	659	2
5	660	11
5	662	1
5	666	1
5	670	1
5	676	2
5	677	3
5	679	43
5	680	1
5	682	2
5	684	2
5	687	1
5	692	7
5	696	18
5	697	5
5	699	2
5	700	12
5	703	2
5	707	1
5	709	4
5	710	1
5	712	43
5	717	1
5	718	18
5	719	31
5	720	4
5	723	2
5	728	21
5	732	20
5	733	1
5	734	26
5	735	2
5	736	1
5	743	34
5	745	2
5	746	1
5	748	31
5	749	6
5	750	1
5	751	1
5	758	2
5	759	16
5	760	1
5	765	2
5	771	2
5	772	26
5	773	8
5	774	6
5	778	18
5	779	4
6	7	2
6	10	3
6	14	1
6	15	1
6	18	30
6	22	4
6	25	3
6	27	2
6	28	1
6	31	1
6	36	1
6	38	3
6	42	9
6	44	1
6	45	1
6	46	1
6	48	1
6	49	30
6	55	1
6	56	2
6	59	36
6	60	10
6	63	20
6	64	1
6	70	2
6	74	7
6	76	1
6	80	2
6	81	4
6	83	24
6	84	1
6	87	1
6	88	1
6	89	34
6	97	2
6	99	2
6	101	9
6	102	13
6	103	55
6	110	1
6	112	42
6	114	1
6	117	28
6	123	1
6	126	1
6	127	1
6	133	36
6	134	2
6	136	2
6	140	1
6	141	24
6	145	37
6	150	1
6	152	1
6	157	10
6	159	11
6	160	52
6	161	2
6	164	11
6	165	1
6	166	2
6	167	44
6	169	1
6	171	1
6	173	1
6	177	1
6	184	1
6	185	5
6	186	2
6	188	1
6	192	4
6	196	2
6	199	1
6	200	1
6	208	1
6	209	8
6	210	4
6	211	1
6	215	2
6	221	2
6	223	22
6	225	1
6	226	37
6	227	5
6	229	1
6	235	2
6	237	1
6	240	1
6	241	62
6	250	1
6	251	1
6	253	1
6	255	1
6	256	38
6	257	16
6	259	1
6	262	2
6	263	3
6	264	2
6	271	1
6	272	8
6	277	3
6	278	1
6	280	1
6	281	1
6	287	1
6	288	3
6	290	1
6	294	29
6	295	1
6	299	3
6	300	24
6	301	1
6	303	1
6	304	1
6	306	1
6	307	2
6	309	1
6	311	39
6	313	1
6	314	9
6	316	1
6	317	3
6	319	2
6	320	1
6	322	6
6	327	1
6	328	1
6	329	1
6	331	8
6	332	4
6	333	1
6	334	3
6	341	1
6	342	2
6	344	1
6	345	1
6	349	1
6	355	1
6	362	1
6	363	1
6	364	33
6	366	3
6	372	1
6	373	1
6	374	1
6	380	4
6	383	1
6	385	1
6	391	1
6	392	11
6	395	57
6	396	2
6	397	2
6	398	2
6	399	23
6	401	3
6	402	2
6	403	22
6	404	2
6	405	1
6	408	1
6	413	1
6	415	47
6	416	1
6	417	1
6	420	1
6	422	11
6	423	1
6	426	6
6	427	43
6	428	1
6	431	1
6	435	6
6	438	2
6	439	1
6	444	8
6	449	7
6	450	1
6	452	1
6	453	2
6	454	1
6	455	4
6	457	38
6	458	1
6	459	1
6	463	6
6	467	2
6	468	29
6	470	3
6	475	4
6	476	7
6	480	1
6	481	9
6	482	1
6	483	2
6	486	16
6	487	2
6	489	7
6	490	17
6	491	39
6	492	1
6	494	3
6	495	7
6	498	1
6	500	1
6	504	1
6	506	13
6	508	1
6	509	1
6	510	2
6	511	1
6	515	1
6	516	1
6	517	1
6	518	3
6	523	38
6	525	1
6	528	2
6	530	4
6	531	6
6	532	38
6	534	1
6	535	1
6	536	1
6	537	2
6	538	2
6	539	1
6	547	4
6	549	30
6	551	2
6	556	1
6	557	2
6	560	1
6	562	2
6	564	1
6	565	1
6	567	7
6	569	1
6	573	1
6	574	40
6	577	2
6	578	2
6	583	9
6	584	1
6	587	3
6	592	22
6	593	8
6	594	1
6	596	1
6	598	1
6	600	1
6	601	1
6	602	1
6	603	1
6	604	1
6	606	37
6	607	2
6	608	1
6	613	12
6	614	1
6	617	1
6	618	1
6	619	2
6	624	1
6	625	52
6	629	6
6	631	2
6	637	1
6	643	3
6	649	1
6	650	2
6	651	1
6	653	1
6	655	1
6	658	2
6	664	14
6	668	13
6	670	2
6	672	1
6	676	1
6	678	2
6	680	2
6	681	1
6	683	29
6	684	1
6	687	10
6	688	2
6	689	29
6	692	12
6	694	2
6	695	3
6	698	1
6	700	2
6	703	1
6	704	2
6	708	39
6	714	1
6	715	1
6	717	2
6	722	7
6	725	3
6	726	1
6	728	1
6	732	1
6	738	1
6	740	2
6	746	1
6	747	1
6	750	1
6	755	2
6	760	1
6	763	8
6	770	1
6	771	46
6	773	2
6	776	1
6	777	1
6	779	4
6	780	41
6	781	1
6	785	14
6	787	2
6	788	3
6	789	2
7	11	26
7	12	1
7	14	1
7	16	1
7	19	2
7	21	1
7	22	22
7	24	2
7	25	3
7	27	2
7	28	2
7	30	19
7	31	1
7	33	2
7	35	2
7	36	1
7	37	1
7	42	2
7	43	2
7	48	2
7	50	1
7	54	3
7	56	1
7	57	41
7	60	5
7	63	2
7	70	10
7	71	3
7	74	3
7	76	1
7	77	1
7	79	2
7	80	5
7	81	6
7	82	1
7	83	1
7	85	10
7	86	2
7	88	6
7	89	10
7	92	1
7	93	1
7	95	2
7	97	2
7	98	20
7	101	3
7	102	1
7	103	30
7	105	6
7	107	1
7	109	1
7	110	2
7	112	4
7	114	2
7	119	15
7	121	3
7	122	2
7	126	8
7	127	1
7	129	2
7	132	1
7	133	12
7	134	1
7	138	3
7	141	49
7	143	1
7	147	1
7	148	2
7	150	6
7	152	1
7	153	2
7	154	34
7	155	20
7	156	1
7	157	5
7	159	1
7	160	2
7	161	2
7	167	1
7	168	1
7	169	2
7	170	2
7	171	2
7	172	6
7	173	1
7	174	2
7	175	2
7	176	42
7	177	1
7	178	1
7	183	24
7	184	1
7	185	3
7	186	6
7	188	4
7	189	1
7	190	5
7	191	46
7	192	3
7	194	1
7	195	2
7	196	3
7	199	1
7	200	4
7	201	2
7	202	19
7	203	36
7	206	4
7	208	2
7	209	2
7	210	3
7	211	2
7	212	25
7	213	2
7	216	5
7	217	2
7	219	14
7	221	1
7	223	1
7	225	1
7	228	1
7	230	2
7	231	3
7	233	2
7	235	12
7	236	1
7	239	3
7	241	2
7	242	29
7	247	2
7	251	5
7	253	3
7	254	14
7	255	1
7	256	2
7	259	1
7	262	6
7	264	1
7	265	14
7	266	1
7	268	7
7	270	1
7	276	4
7	277	42
7	278	1
7	279	2
7	280	8
7	281	2
7	284	6
7	286	1
7	288	1
7	290	1
7	291	1
7	293	1
7	294	3
7	295	6
7	296	47
7	299	5
7	301	3
7	304	2
7	309	2
7	310	14
7	312	54
7	314	1
7	317	4
7	318	11
7	319	1
7	320	2
7	322	9
7	324	1
7	325	3
7	326	3
7	328	1
7	332	2
7	333	41
7	334	4
7	335	1
7	336	1
7	340	2
7	344	1
7	345	28
7	346	3
7	349	52
7	351	23
7	354	4
7	357	3
7	358	3
7	359	2
7	361	2
7	363	47
7	365	4
7	366	3
7	367	7
7	368	9
7	369	1
7	373	2
7	374	12
7	377	1
7	379	2
7	380	4
7	383	4
7	386	1
7	391	1
7	392	4
7	393	1
7	394	65
7	395	1
7	396	3
7	399	6
7	401	2
7	402	1
7	404	1
7	405	2
7	412	2
7	413	1
7	414	36
7	415	14
7	416	1
7	417	1
7	422	1
7	423	18
7	424	2
7	425	4
7	428	3
7	429	1
7	430	2
7	431	18
7	432	10
7	435	1
7	441	2
7	444	4
7	445	17
7	447	2
7	449	1
7	450	3
7	453	1
7	454	2
7	455	2
7	457	2
7	458	14
7	461	11
7	467	2
7	468	3
7	470	1
7	476	3
7	479	5
7	481	2
7	482	2
7	483	9
7	484	32
7	485	1
7	486	3
7	489	3
7	490	2
7	491	39
7	493	1
7	494	1
7	495	1
7	497	1
7	498	3
7	504	1
7	506	4
7	508	13
7	509	19
7	511	4
7	512	3
7	513	1
7	515	1
7	516	9
7	517	1
7	518	33
7	520	5
7	521	1
7	522	24
7	523	1
7	527	1
7	528	41
7	530	40
7	531	3
7	532	21
7	533	31
7	534	32
7	535	2
7	537	1
7	538	1
7	544	1
7	549	1
7	551	3
7	552	4
7	553	41
7	555	1
7	556	2
7	558	2
7	561	2
7	562	18
7	564	2
7	567	2
7	568	1
7	569	1
7	571	1
7	572	1
7	573	2
7	574	6
7	578	3
7	582	1
7	583	2
7	584	3
7	587	2
7	589	1
7	590	2
7	592	5
7	593	4
7	596	1
7	597	1
7	598	1
7	600	1
7	602	2
7	603	1
7	604	1
7	606	1
7	607	41
7	608	6
7	609	1
7	610	3
7	614	11
7	616	22
7	620	40
7	624	1
7	625	2
7	627	1
7	629	6
7	630	2
7	633	1
7	634	3
7	637	1
7	642	2
7	644	1
7	646	1
7	650	10
7	651	2
7	652	1
7	653	14
7	655	2
7	657	9
7	658	2
7	659	8
7	665	12
7	666	1
7	667	11
7	668	2
7	669	1
7	670	2
7	672	1
7	675	30
7	678	1
7	679	1
7	681	1
7	682	1
7	684	1
7	686	1
7	687	1
7	688	12
7	689	2
7	692	4
7	694	6
7	695	2
7	698	2
7	699	2
7	700	3
7	702	1
7	704	1
7	705	1
7	706	1
7	709	1
7	710	17
7	711	2
7	714	1
7	716	9
7	717	32
7	718	25
7	720	1
7	722	1
7	724	4
7	725	1
7	726	1
7	728	1
7	729	1
7	732	1
7	733	1
7	735	3
7	736	2
7	740	15
7	741	1
7	747	3
7	750	12
7	754	1
7	756	2
7	757	1
7	759	2
7	761	1
7	762	1
7	763	5
7	765	1
7	767	1
7	773	2
7	776	1
7	777	1
7	779	5
7	780	1
7	782	1
7	785	4
7	787	1
7	788	44
7	789	9
8	9	1
8	11	1
8	13	1
8	15	1
8	16	1
8	18	1
8	23	1
8	25	8
8	27	1
8	29	1
8	33	1
8	36	35
8	41	3
8	45	1
8	46	9
8	49	30
8	56	2
8	61	2
8	65	7
8	67	1
8	74	1
8	76	2
8	80	1
8	83	2
8	84	7
8	85	1
8	86	1
8	87	20
8	89	1
8	90	2
8	91	1
8	92	3
8	93	28
8	95	3
8	98	1
8	99	2
8	101	1
8	107	6
8	109	1
8	111	3
8	115	2
8	116	1
8	117	2
8	119	6
8	120	1
8	124	22
8	130	14
8	131	22
8	136	1
8	144	2
8	145	1
8	147	2
8	150	1
8	152	53
8	153	16
8	155	2
8	156	37
8	158	1
8	165	6
8	166	8
8	169	1
8	171	1
8	172	7
8	175	3
8	176	1
8	179	1
8	180	4
8	181	1
8	183	1
8	188	4
8	190	1
8	191	1
8	192	1
8	194	1
8	201	1
8	203	1
8	207	1
8	208	2
8	215	5
8	218	2
8	219	22
8	221	3
8	223	1
8	228	2
8	229	1
8	232	7
8	238	1
8	243	1
8	244	41
8	246	3
8	247	1
8	249	4
8	254	6
8	261	1
8	266	1
8	271	1
8	272	5
8	277	2
8	281	1
8	282	1
8	283	1
8	286	1
8	292	28
8	293	1
8	296	49
8	297	1
8	298	1
8	300	1
8	304	3
8	311	1
8	312	1
8	316	4
8	321	1
8	322	2
8	324	4
8	325	1
8	331	8
8	333	1
8	334	13
8	344	1
8	345	1
8	347	1
8	351	3
8	355	1
8	356	2
8	357	2
8	360	9
8	362	2
8	364	2
8	365	1
8	367	1
8	369	1
8	378	1
8	380	3
8	382	4
8	388	1
8	390	1
8	393	1
8	394	1
8	396	1
8	397	1
8	398	25
8	400	6
8	403	1
8	404	4
8	409	1
8	412	7
8	413	1
8	416	2
8	418	60
8	419	2
8	425	1
8	426	2
8	428	1
8	434	1
8	435	1
8	439	1
8	441	1
8	445	2
8	448	1
8	449	1
8	450	1
8	453	47
8	454	1
8	457	1
8	459	1
8	460	3
8	461	22
8	464	1
8	466	2
8	469	1
8	475	1
8	478	1
8	480	1
8	485	1
8	487	7
8	489	1
8	491	38
8	493	1
8	498	1
8	499	1
8	500	8
8	501	10
8	502	28
8	510	1
8	514	1
8	515	26
8	517	3
8	520	8
8	521	1
8	522	5
8	524	1
8	525	39
8	527	1
8	528	1
8	529	1
8	531	3
8	535	1
8	538	5
8	539	1
8	541	2
8	544	1
8	546	2
8	547	1
8	552	1
8	554	1
8	555	1
8	557	1
8	559	2
8	561	2
8	562	1
8	563	28
8	567	28
8	572	1
8	576	1
8	577	1
8	581	2
8	582	36
8	585	1
8	587	2
8	594	3
8	595	4
8	597	1
8	600	1
8	603	46
8	606	36
8	607	6
8	614	2
8	618	3
8	621	2
8	625	1
8	630	1
8	632	2
8	633	37
8	634	25
8	637	1
8	638	1
8	639	1
8	649	1
8	650	2
8	651	2
8	652	1
8	653	1
8	654	1
8	656	26
8	658	1
8	662	35
8	663	1
8	665	11
8	666	1
8	669	1
8	670	2
8	671	2
8	677	6
8	678	7
8	680	7
8	683	2
8	684	1
8	689	1
8	690	1
8	692	1
8	695	26
8	698	2
8	702	13
8	703	2
8	704	1
8	707	8
8	709	7
8	712	1
8	713	3
8	715	1
8	717	2
8	720	1
8	721	1
8	729	3
8	730	2
8	732	1
8	733	25
8	735	1
8	737	4
8	743	1
8	745	2
8	749	1
8	750	1
8	751	2
8	753	2
8	756	14
8	758	4
8	760	2
8	761	1
8	762	1
8	764	2
8	765	2
8	767	1
8	768	2
8	769	14
8	770	30
8	771	1
8	773	1
8	774	21
8	775	2
8	785	1
8	787	1
8	788	5
9	10	1
9	11	7
9	13	1
9	18	2
9	22	2
9	23	2
9	24	11
9	27	3
9	30	54
9	31	6
9	33	5
9	34	2
9	40	1
9	41	4
9	42	2
9	45	1
9	46	2
9	47	1
9	49	2
9	55	1
9	57	3
9	60	4
9	62	1
9	64	4
9	65	37
9	66	1
9	69	1
9	70	1
9	72	2
9	74	34
9	75	1
9	76	2
9	77	1
9	79	1
9	80	7
9	81	1
9	83	6
9	85	1
9	86	3
9	90	1
9	91	37
9	97	1
9	99	2
9	100	5
9	101	1
9	102	1
9	105	1
9	111	1
9	115	1
9	116	16
9	117	1
9	118	31
9	120	8
9	121	5
9	122	22
9	123	2
9	124	1
9	126	1
9	129	1
9	130	1
9	134	1
9	136	3
9	138	1
9	141	1
9	143	2
9	147	1
9	149	11
9	158	4
9	159	1
9	164	4
9	168	1
9	169	3
9	170	1
9	171	2
9	177	1
9	186	1
9	188	11
9	191	1
9	192	1
9	195	1
9	196	2
9	198	1
9	199	1
9	200	1
9	201	1
9	209	1
9	210	6
9	212	1
9	216	1
9	217	2
9	218	7
9	221	2
9	223	2
9	228	1
9	229	22
9	235	1
9	236	2
9	239	1
9	241	1
9	248	1
9	251	1
9	255	1
9	256	2
9	262	11
9	263	3
9	265	1
9	266	26
9	270	3
9	271	33
9	276	1
9	277	1
9	278	28
9	279	20
9	280	1
9	281	1
9	286	1
9	287	3
9	288	2
9	290	1
9	291	1
9	295	1
9	296	1
9	299	5
9	304	2
9	307	1
9	314	2
9	315	1
9	317	1
9	319	3
9	320	2
9	322	1
9	323	1
9	326	1
9	334	2
9	335	2
9	339	2
9	342	1
9	344	30
9	345	2
9	350	1
9	353	3
9	354	1
9	358	1
9	359	3
9	362	1
9	363	1
9	365	1
9	369	51
9	373	2
9	379	1
9	380	36
9	381	32
9	385	1
9	386	6
9	388	1
9	391	2
9	392	9
9	394	2
9	396	23
9	397	1
9	398	1
9	399	2
9	401	1
