4	241	1
4	242	1
4	246	2
4	247	84
4	255	144
4	259	2
4	263	64
4	265	1
4	268	1
4	274	1
4	278	16
4	287	2
4	288	96
4	294	2
4	297	1
4	299	1
4	301	1
4	306	5
4	308	1
4	310	1
4	311	2
4	314	1
4	315	1
4	319	4
4	323	1
4	324	57
4	325	112
4	326	6
4	333	2
4	334	1
4	335	1
4	338	2
4	345	1
4	354	1
4	355	1
4	358	2
4	360	4
4	367	2
4	368	1
4	369	2
4	371	47
4	373	1
4	380	2
4	391	34
4	394	6
4	395	2
4	396	1
4	397	3
4	399	1
4	400	1
4	402	38
4	404	7
4	409	1
4	410	1
4	412	1
4	413	1
4	415	1
4	418	1
4	419	1
4	422	1
4	423	1
4	424	1
4	430	1
4	431	1
4	436	1
4	445	4
4	446	99
4	449	3
4	451	25
4	461	1
4	463	259
4	467	1
4	470	19
4	479	51
4	484	1
4	492	2
4	493	2
4	494	143
4	497	1
4	501	1
4	503	16
4	506	1
4	507	1
4	511	25
4	512	53
4	517	2
4	518	6
4	519	79
4	524	2
4	531	110
4	532	2
4	536	42
4	537	1
4	538	2
4	542	1
4	543	2
4	546	1
4	549	4
4	554	1
4	555	1
4	556	1
4	558	20
4	559	1
4	560	1
4	564	1
4	565	1
4	569	1
4	571	65
4	574	1
4	576	1
4	579	30
4	588	65
4	589	2
4	590	2
4	591	21
4	596	2
4	598	3
4	601	160
4	604	1
4	608	1
4	610	3
4	614	3
4	615	1
4	619	1
4	620	2
4	625	3
4	626	11
4	627	1
4	629	138
4	630	1
4	634	1
4	636	3
4	637	1
4	638	1
4	642	1
4	646	1
4	651	1
4	652	1
4	653	2
4	655	2
4	660	2
4	661	2
4	662	1
4	666	62
4	667	1
4	672	5
4	675	1
4	676	1
4	678	2
4	684	1
4	685	1
4	686	21
4	687	1
4	688	1
4	694	66
4	696	46
4	697	1
4	704	2
4	707	16
4	712	2
4	716	41
4	722	1
4	728	2
4	733	1
4	735	2
4	737	1
4	740	1
4	742	141
4	746	9
4	750	1
4	755	1
4	757	58
4	760	107
4	762	1
4	767	2
4	769	1
4	776	1
4	778	2
4	779	18
4	784	1
4	785	18
5	9	2
5	10	14
5	13	189
5	15	3
5	16	1
5	19	27
5	24	10
5	27	1
5	28	3
5	32	3
5	33	37
5	42	3
5	43	54
5	46	117
5	49	1
5	50	1
5	52	3
5	63	2
5	66	1
5	72	1
5	75	2
5	76	20
5	79	2
5	83	1
5	85	4
5	87	1
5	89	1
5	91	203
5	92	1
5	94	1
5	95	1
5	97	11
5	100	1
5	101	3
5	102	1
5	109	1
5	111	30
5	112	14
5	115	2
5	117	86
5	118	1
5	119	2
5	122	69
5	124	2
5	126	1
5	127	1
5	130	25
5	132	4
5	144	152
5	147	1
5	149	1
5	150	1
5	155	1
5	156	4
5	157	1
5	159	3
5	167	64
5	168	1
5	170	2
5	171	8
5	175	158
5	176	1
5	180	20
5	181	3
5	191	2
5	193	140
5	199	2
5	203	5
5	205	1
5	207	1
5	208	11
5	209	1
5	211	47
5	213	1
5	214	1
5	223	1
5	225	165
5	239	2
5	240	61
5	244	2
5	249	1
5	251	1
5	259	1
5	262	1
5	263	1
5	265	1
5	272	1
5	276	142
5	277	1
5	278	120
5	279	1
5	282	43
5	283	1
5	285	140
5	288	141
5	290	3
5	293	3
5	294	7
5	299	21
5	302	1
5	304	134
5	307	1
5	308	3
5	311	2
5	313	25
5	315	7
5	321	1
5	326	1
5	329	1
5	330	1
5	331	1
5	333	1
5	334	1
5	335	179
5	336	1
5	343	1
5	344	8
5	349	2
5	350	3
5	354	1
5	356	3
5	357	1
5	364	168
5	367	1
5	377	1
5	378	1
5	379	11
5	380	71
5	383	1
5	384	3
5	386	37
5	388	1
5	391	32
5	392	4
5	397	1
5	399	4
5	401	1
5	403	4
5	407	64
5	409	5
5	410	1
5	411	105
5	414	1
5	415	27
5	416	321
5	419	1
5	422	11
5	424	1
5	426	1
5	427	1
5	428	3
5	439	1
5	440	2
5	441	4
5	442	1
5	443	124
5	450	14
5	452	1
5	453	1
5	464	3
5	467	1
5	468	1
5	474	1
5	481	1
5	489	1
5	491	1
5	492	1
5	495	55
5	496	3
5	497	22
5	498	1
5	499	8
5	500	2
5	502	7
5	508	1
5	511	58
5	513	1
5	518	1
5	519	9
5	520	4
5	527	122
5	530	1
5	531	2
5	532	2
5	536	114
5	538	1
5	539	122
5	547	31
5	551	2
5	554	1
5	556	1
5	557	3
5	558	3
5	559	104
5	564	13
5	567	5
5	568	2
5	570	1
5	573	50
5	577	10
5	578	2
5	579	1
5	586	1
5	597	1
5	598	3
5	605	160
5	611	3
5	612	3
5	614	2
5	617	1
5	619	1
5	629	1
5	630	2
5	632	2
5	637	1
5	638	1
5	639	257
5	641	9
5	642	5
5	646	1
5	650	1
5	652	2
5	653	1
5	657	31
5	658	9
5	659	2
5	660	46
5	662	1
5	666	1
5	670	1
5	676	2
5	677	3
5	679	150
5	680	1
5	682	2
5	684	2
5	687	1
5	692	8
5	696	97
5	697	6
5	699	2
5	700	20
5	703	3
5	707	1
5	709	4
5	710	1
5	712	142
5	717	2
5	718	183
5	719	107
5	720	10
5	723	2
5	728	54
5	732	53
5	733	1
5	734	114
5	735	3
5	736	2
5	743	101
5	745	3
5	746	1
5	748	67
5	749	6
5	750	1
5	751	1
5	758	2
5	759	50
5	760	1
5	765	3
5	771	2
5	772	131
5	773	10
5	774	12
5	778	61
5	779	21
6	7	2
6	10	5
6	14	1
6	15	1
6	18	83
6	22	7
6	25	5
6	27	5
6	28	1
6	31	1
6	36	1
6	38	3
6	42	9
6	44	1
6	45	1
6	46	1
6	48	1
6	49	86
6	55	1
6	56	2
6	59	93
6	60	20
6	63	192
6	64	1
6	70	2
6	74	9
6	76	1
6	80	2
6	81	4
6	83	34
6	84	1
6	87	1
6	88	1
6	89	105
6	97	2
6	99	2
6	101	41
6	102	71
6	103	141
6	110	1
6	112	187
6	114	1
6	117	96
6	123	1
6	126	1
6	127	1
6	133	67
6	134	3
6	136	4
6	140	1
6	141	122
6	145	94
6	150	1
6	152	1
6	157	88
6	159	59
6	160	119
6	161	2
6	164	31
6	165	2
6	166	2
6	167	74
6	169	1
6	171	2
6	173	1
6	177	1
6	184	1
6	185	22
6	186	8
6	188	1
6	192	17
6	196	2
6	199	1
6	200	1
6	208	1
6	209	12
6	210	4
6	211	1
6	215	3
6	221	2
6	223	39
6	225	1
6	226	112
6	227	8
6	229	1
6	235	2
6	237	1
6	240	1
6	241	118
6	250	1
6	251	1
6	253	1
6	255	1
6	256	54
6	257	160
6	259	1
6	262	2
6	263	3
6	264	2
6	271	1
6	272	16
6	277	10
6	278	2
6	280	1
6	281	1
6	287	2
6	288	7
6	290	1
6	294	61
6	295	1
6	299	3
6	300	120
6	301	1
6	303	1
6	304	1
6	306	1
6	307	2
6	309	2
6	311	89
6	313	1
6	314	13
6	316	1
6	317	4
6	319	2
6	320	1
6	322	10
6	327	1
6	328	1
6	329	1
6	331	20
6	332	5
6	333	1
6	334	5
6	341	3
6	342	2
6	344	1
6	345	1
6	349	1
6	355	2
6	362	1
6	363	1
6	364	106
6	366	3
6	372	1
6	373	1
6	374	1
6	380	5
6	383	1
6	385	1
6	391	2
6	392	23
6	395	123
6	396	2
6	397	2
6	398	2
6	399	182
6	401	3
6	402	2
6	403	56
6	404	2
6	405	1
6	408	1
6	413	1
6	415	152
6	416	1
6	417	1
6	420	1
6	422	41
6	423	1
6	426	12
6	427	87
6	428	1
6	431	1
6	435	6
6	438	3
6	439	1
6	444	15
6	449	20
6	450	1
6	452	1
6	453	2
6	454	1
6	455	6
6	457	136
6	458	1
6	459	1
6	463	6
6	467	2
6	468	108
6	470	4
6	475	9
6	476	27
6	480	1
6	481	48
6	482	1
6	483	3
6	486	27
6	487	2
6	489	14
6	490	242
6	491	145
6	492	1
6	494	3
6	495	14
6	498	2
6	500	1
6	504	1
6	506	35
6	508	1
6	509	2
6	510	2
6	511	1
6	515	1
6	516	1
6	517	1
6	518	5
6	523	74
6	525	1
6	528	3
6	530	4
6	531	6
6	532	74
6	534	1
6	535	1
6	536	2
6	537	3
6	538	2
6	539	1
6	547	5
6	549	44
6	551	2
6	556	1
6	557	2
6	560	1
6	562	2
6	564	1
6	565	1
6	567	11
6	569	2
6	573	1
6	574	93
6	577	3
6	578	2
6	583	103
6	584	1
6	587	3
6	592	140
6	593	20
6	594	1
6	596	1
6	598	1
6	600	1
6	601	1
6	602	2
6	603	1
6	604	1
6	606	84
6	607	2
6	608	1
6	613	21
6	614	2
6	617	1
6	618	2
6	619	2
6	624	1
6	625	158
6	629	10
6	631	2
6	637	2
6	643	5
6	649	3
6	650	2
6	651	1
6	653	1
6	655	1
6	658	2
6	664	35
6	668	28
6	670	2
6	672	1
6	676	1
6	678	2
6	680	2
6	681	1
6	683	42
6	684	1
6	687	65
6	688	2
6	689	175
6	692	26
6	694	2
6	695	3
6	698	1
6	700	2
6	703	1
6	704	2
6	708	135
6	714	1
6	715	1
6	717	2
6	722	7
6	725	3
6	726	1
6	728	1
6	732	1
6	738	1
6	740	2
6	746	1
6	747	1
6	750	1
6	755	2
6	760	1
6	763	16
6	770	1
6	771	116
6	773	10
6	776	1
6	777	1
6	779	5
6	780	97
6	781	8
6	785	20
6	787	2
6	788	4
6	789	2
7	11	34
7	12	1
7	14	1
7	16	1
7	19	2
7	21	1
7	22	33
7	24	2
7	25	6
7	27	4
7	28	2
7	30	108
7	31	1
7	33	3
7	35	2
7	36	1
7	37	1
7	42	3
7	43	7
7	48	2
7	50	2
7	54	3
7	56	1
7	57	194
7	60	7
7	63	2
7	70	11
7	71	3
7	74	4
7	76	1
7	77	1
7	79	2
7	80	11
7	81	9
7	82	2
7	83	1
7	85	12
7	86	2
7	88	8
7	89	68
7	92	1
7	93	1
7	95	2
7	97	2
7	98	46
7	101	5
7	102	1
7	103	51
7	105	12
7	107	1
7	109	1
7	110	2
7	112	6
7	114	2
7	119	36
7	121	3
7	122	3
7	126	11
7	127	1
7	129	2
7	132	2
7	133	44
7	134	1
7	138	3
7	141	124
7	143	1
7	147	3
7	148	3
7	150	7
7	152	1
7	153	2
7	154	57
7	155	197
7	156	1
7	157	6
7	159	1
7	160	2
7	161	2
7	167	1
7	168	1
7	169	2
7	170	2
7	171	3
7	172	9
7	173	1
7	174	2
7	175	2
7	176	119
7	177	2
7	178	1
7	183	48
7	184	1
7	185	3
7	186	49
7	188	4
7	189	1
7	190	5
7	191	69
7	192	5
7	194	1
7	195	5
7	196	4
7	199	2
7	200	7
7	201	3
7	202	43
7	203	127
7	206	4
7	208	2
7	209	2
7	210	3
7	211	2
7	212	44
7	213	2
7	216	5
7	217	2
7	219	17
7	221	1
7	223	1
7	225	2
7	228	3
7	230	3
7	231	4
7	233	2
7	235	42
7	236	2
7	239	4
7	241	3
7	242	160
7	247	2
7	251	12
7	253	4
7	254	39
7	255	1
7	256	3
7	259	2
7	262	10
7	264	1
7	265	16
7	266	1
7	268	16
7	270	1
7	276	5
7	277	158
7	278	3
7	279	3
7	280	15
7	281	2
7	284	7
7	286	2
7	288	1
7	290	1
7	291	3
7	293	1
7	294	4
7	295	8
7	296	150
7	299	6
7	301	5
7	304	2
7	309	2
7	310	200
7	312	165
7	314	2
7	317	4
7	318	18
7	319	1
7	320	2
7	322	14
7	324	1
7	325	3
7	326	4
7	328	1
7	332	6
7	333	124
7	334	5
7	335	1
7	336	1
7	340	2
7	344	1
7	345	35
7	346	3
7	349	308
7	351	48
7	354	4
7	357	12
7	358	3
7	359	2
7	361	2
7	363	128
7	365	5
7	366	4
7	367	7
7	368	11
7	369	1
7	373	3
7	374	37
7	377	1
7	379	2
7	380	4
7	383	4
7	386	1
7	391	1
7	392	4
7	393	2
7	394	150
7	395	1
7	396	3
7	399	6
7	401	2
7	402	1
7	404	1
7	405	3
7	412	2
7	413	1
7	414	57
7	415	16
7	416	2
7	417	1
7	422	1
7	423	28
7	424	3
7	425	5
7	428	3
7	429	1
7	430	2
7	431	34
7	432	56
7	435	1
7	441	3
7	444	4
7	445	78
7	447	2
7	449	1
7	450	3
7	453	1
7	454	6
7	455	2
7	457	2
7	458	21
7	461	15
7	467	3
7	468	5
7	470	1
7	476	3
7	479	5
7	481	2
7	482	3
7	483	21
7	484	62
7	485	1
7	486	3
7	489	6
7	490	4
7	491	71
7	493	1
7	494	1
7	495	1
7	497	1
7	498	6
7	504	1
7	506	5
7	508	23
7	509	25
7	511	4
7	512	3
7	513	1
7	515	1
7	516	20
7	517	1
7	518	186
7	520	11
7	521	1
7	522	182
7	523	1
7	527	1
7	528	385
7	530	99
7	531	3
7	532	33
7	533	193
7	534	55
7	535	2
7	537	1
7	538	1
7	544	1
7	549	1
7	551	6
7	552	4
7	553	92
7	555	1
7	556	3
7	558	2
7	561	2
7	562	265
7	564	3
7	567	3
7	568	1
7	569	1
7	571	1
7	572	1
7	573	2
7	574	6
7	578	3
7	582	1
7	583	2
7	584	4
7	587	4
7	589	1
7	590	2
7	592	8
7	593	4
7	596	1
7	597	1
7	598	1
7	600	1
7	602	3
7	603	1
7	604	1
7	606	1
7	607	109
7	608	24
7	609	3
7	610	5
7	614	55
7	616	66
7	620	148
7	624	1
7	625	2
7	627	1
7	629	7
7	630	2
7	633	2
7	634	3
7	637	1
7	642	2
7	644	2
7	646	2
7	650	11
7	651	2
7	652	1
7	653	35
7	655	4
7	657	13
7	658	2
7	659	10
7	665	48
7	666	1
7	667	16
7	668	4
7	669	1
7	670	2
7	672	1
7	675	78
7	678	1
7	679	1
7	681	1
7	682	1
7	684	2
7	686	1
7	687	1
7	688	32
7	689	2
7	692	4
7	694	8
7	695	2
7	698	3
7	699	6
7	700	3
7	702	1
7	704	1
7	705	1
7	706	1
7	709	1
7	710	30
7	711	2
7	714	1
7	716	16
7	717	64
7	718	33
7	720	1
7	722	1
7	724	4
7	725	2
7	726	1
7	728	1
7	729	1
7	732	1
7	733	1
7	735	5
7	736	2
7	740	48
7	741	2
7	747	4
7	750	25
7	754	1
7	756	2
7	757	1
7	759	2
7	761	1
7	762	1
7	763	6
7	765	1
7	767	1
7	773	3
7	776	1
7	777	1
7	779	7
7	780	1
7	782	1
7	785	5
7	787	1
7	788	119
7	789	82
8	9	1
8	11	2
8	13	1
8	15	3
8	16	2
8	18	1
8	23	1
8	25	15
8	27	2
8	29	1
8	33	1
8	36	88
8	41	3
8	45	2
8	46	41
8	49	81
8	56	2
8	61	4
8	65	7
8	67	1
8	74	1
8	76	3
8	80	1
8	83	4
8	84	14
8	85	1
8	86	1
8	87	26
8	89	2
8	90	2
8	91	1
8	92	5
8	93	57
8	95	6
8	98	2
8	99	2
8	101	1
8	107	6
8	109	1
8	111	3
8	115	2
8	116	2
8	117	2
8	119	10
8	120	1
8	124	35
8	130	19
8	131	43
8	136	1
8	144	2
8	145	1
8	147	2
8	150	2
8	152	232
8	153	49
8	155	2
8	156	151
8	158	1
8	165	10
8	166	11
8	169	1
8	171	2
8	172	11
8	175	3
8	176	1
8	179	1
8	180	4
8	181	3
8	183	1
8	188	5
8	190	1
8	191	1
8	192	1
8	194	1
8	201	1
8	203	1
8	207	1
8	208	3
8	215	7
8	218	4
8	219	65
8	221	8
8	223	1
8	228	2
8	229	1
8	232	11
8	238	1
8	243	1
8	244	75
8	246	4
8	247	1
8	249	5
8	254	6
8	261	1
8	266	1
8	271	2
8	272	5
8	277	2
8	281	2
8	282	1
8	283	1
8	286	2
8	292	124
8	293	1
8	296	86
8	297	1
8	298	2
8	300	1
8	304	4
8	311	1
8	312	1
8	316	4
8	321	1
8	322	2
8	324	7
8	325	1
8	331	12
8	333	1
8	334	14
8	344	1
8	345	1
8	347	1
8	351	3
8	355	1
8	356	2
8	357	26
8	360	26
8	362	3
8	364	2
8	365	1
8	367	1
8	369	1
8	378	1
8	380	3
8	382	4
8	388	1
8	390	1
8	393	1
8	394	1
8	396	1
8	397	1
8	398	66
8	400	13
8	403	1
8	404	20
8	409	1
8	412	10
8	413	1
8	416	2
8	418	222
8	419	2
8	425	1
8	426	3
8	428	2
8	434	1
8	435	1
8	439	1
8	441	1
8	445	3
8	448	2
8	449	1
8	450	1
8	453	117
8	454	1
8	457	1
8	459	1
8	460	7
8	461	47
8	464	1
8	466	2
8	469	1
8	475	1
8	478	1
8	480	1
8	485	1
8	487	7
8	489	1
8	491	147
8	493	1
8	498	1
8	499	1
8	500	9
8	501	14
8	502	52
8	510	1
8	514	1
8	515	117
8	517	3
8	520	9
8	521	1
8	522	5
8	524	1
8	525	110
8	527	1
8	528	1
8	529	1
8	531	3
8	535	1
8	538	14
8	539	1
8	541	2
8	544	1
8	546	5
8	547	1
8	552	1
8	554	1
8	555	1
8	557	1
8	559	2
8	561	2
8	562	1
8	563	51
8	567	72
8	572	1
8	576	1
8	577	1
8	581	2
8	582	73
8	585	1
8	587	3
8	594	5
8	595	5
8	597	1
8	600	1
8	603	130
8	606	469
8	607	9
8	614	2
8	618	3
8	621	2
8	625	1
8	630	2
8	632	2
8	633	73
8	634	174
8	637	1
8	638	1
8	639	1
8	649	1
8	650	2
8	651	4
8	652	2
8	653	1
8	654	1
8	656	78
8	658	1
8	662	181
8	663	1
8	665	16
8	666	1
8	669	2
8	670	3
8	671	2
8	677	10
8	678	15
8	680	8
8	683	2
8	684	2
8	689	1
8	690	1
8	692	1
8	695	42
8	698	2
8	702	17
8	703	3
8	704	1
8	707	10
8	709	12
8	712	1
8	713	3
8	715	2
8	717	2
8	720	1
8	721	1
8	729	6
8	730	3
8	732	2
8	733	161
8	735	1
8	737	4
8	743	1
8	745	2
8	749	1
8	750	1
8	751	2
8	753	2
8	756	19
8	758	6
8	760	2
8	761	2
8	762	1
8	764	2
8	765	2
8	767	1
8	768	2
8	769	18
8	770	95
8	771	1
8	773	1
8	774	53
8	775	4
8	785	1
8	787	1
8	788	23
9	10	1
9	11	8
9	13	1
9	18	2
9	22	2
9	23	2
9	24	12
9	27	183
9	30	211
9	31	86
9	33	37
9	34	3
9	40	1
9	41	4
9	42	2
9	45	1
9	46	2
9	47	1
9	49	2
9	55	1
9	57	3
9	60	4
9	62	13
9	64	4
9	65	92
9	66	1
9	69	1
9	70	1
9	72	7
9	74	242
9	75	1
9	76	2
9	77	1
9	79	1
9	80	7
9	81	1
9	83	8
9	85	1
9	86	3
9	90	1
9	91	82
9	97	1
9	99	2
9	100	47
9	101	2
9	102	1
9	105	1
9	111	1
9	115	1
9	116	25
9	117	1
9	118	47
9	120	8
9	121	9
9	122	81
9	123	2
9	124	1
9	126	1
9	129	1
9	130	1
9	134	1
9	136	3
9	138	1
9	141	1
9	143	2
9	147	1
9	149	16
9	158	4
9	159	2
9	164	4
9	168	1
9	169	3
9	170	1
9	171	4
9	177	1
9	186	2
9	188	17
9	191	1
9	192	1
9	195	1
9	196	2
9	198	1
9	199	2
9	200	1
9	201	1
9	209	1
9	210	6
9	212	2
9	216	1
9	217	3
9	218	10
9	221	2
9	223	4
9	228	1
9	229	39
9	235	1
9	236	2
9	239	2
9	241	1
9	248	1
9	251	1
9	255	1
9	256	4
9	262	12
9	263	4
9	265	1
9	266	66
9	270	3
9	271	159
9	276	1
9	277	1
9	278	63
9	279	53
9	280	1
9	281	1
9	286	1
9	287	6
9	288	4
9	290	1
9	291	4
9	295	1
9	296	1
9	299	6
9	304	71
9	307	1
9	314	2
9	315	1
9	317	2
9	319	3
9	320	3
9	322	1
9	323	2
9	326	1
9	334	2
9	335	2
9	339	2
9	342	1
9	344	49
9	345	2
9	350	1
9	353	6
9	354	1
9	358	1
9	359	4
9	362	1
9	363	1
9	365	1
9	369	165
9	373	2
9	379	1
9	380	135
9	381	139
9	385	3
9	386	204
9	388	1
9	391	3
9	392	9
9	394	2
9	396	44
9	397	1
9	398	1
9	399	2
9	401	1
